pid,task,starttime,endtime,original_response_Dutch,original_response,original_response_cleaned,response,invalid,jump_GT,response_len,response_num_words,previous_original_response,previous_response,order,RT
2657,1,1612269645057,1612269656493,hond,dog,dog,dog,0.0,1.0,3,1,,,0,11.436
2657,1,1612269656493,1612269659361,kat,cat,cat,cat,0.0,1.0,3,1,dog,dog,1,2.868
2657,1,1612269659361,1612269662587,zeebr,seabr,seabr,zebra,0.0,1.0,5,1,cat,cat,2,3.226
2657,1,1612269662587,1612269666415,giraffe,giraffe,giraffe,giraffe,0.0,1.0,7,1,seabr,zebra,3,3.828
2657,1,1612269666415,1612269671971,zeehond,seal,seal,seal,0.0,1.0,4,1,giraffe,giraffe,4,5.556
2657,1,1612269671971,1612269677895,leeuw,lion,lion,lion,0.0,1.0,4,1,seal,seal,5,5.924
2657,1,1612269677895,1612269683450,tijger,Tiger,Tiger,tiger,0.0,1.0,5,1,lion,lion,6,5.555
2657,1,1612269683450,1612269685262,duif,pigeon,pigeon,pigeon,0.0,1.0,6,1,Tiger,tiger,7,1.812
2657,1,1612269685262,1612269690624,lama,llama,llama,llama,0.0,1.0,5,1,pigeon,pigeon,8,5.362
2657,1,1612269690624,1612269698183,papagaai,parrot,parrot,parrot,0.0,1.0,6,1,llama,llama,9,7.559
2657,1,1612269698183,1612269701099,puma,puma,puma,puma,0.0,1.0,4,1,parrot,parrot,10,2.916
2657,1,1612269701099,1612269706590,aasgier,vulture,vulture,vulture,0.0,1.0,7,1,puma,puma,11,5.491
2657,1,1612269706590,1612269720013,cavia,guinea pig,guinea pig,guinea pig,0.0,1.0,10,2,vulture,vulture,12,13.423
2657,1,1612269720013,1612269723087,konijn,rabbit,rabbit,rabbit,0.0,1.0,6,1,guinea pig,guinea pig,13,3.074
2657,1,1612269723087,1612269728801,haai,shark,shark,shark,0.0,1.0,5,1,rabbit,rabbit,14,5.714
2657,1,1612269728801,1612269734462,mier,ant,ant,ant,0.0,1.0,3,1,shark,shark,15,5.661
2657,1,1612269734462,1612269737241,kever,beetle,beetle,beetle,0.0,1.0,6,1,ant,ant,16,2.779
2657,1,1612269737241,1612269739512,kakkerlak,cockroach,cockroach,cockroach,0.0,1.0,9,1,beetle,beetle,17,2.271
2657,1,1612269739512,1612269742760,rat,rat,rat,rat,0.0,1.0,3,1,cockroach,cockroach,18,3.248
2657,1,1612269742760,1612269744087,muis,mouse,mouse,mouse,0.0,1.0,5,1,rat,rat,19,1.327
2657,1,1612269744087,1612269764184,gouvis,gouvis,gouvis,gouvis,0.0,1.0,6,1,mouse,mouse,20,20.097
2657,2,1612269779414,1612269786513,huis,house,house,house,0.0,1.0,5,1,,,0,7.099
2657,2,1612269786513,1612269794487,brug,bridge,bridge,bridge,0.0,1.0,6,1,house,house,1,7.974
2657,2,1612269794487,1612269797025,school,school,school,school,0.0,1.0,6,1,bridge,bridge,2,2.538
2657,2,1612269797025,1612269799090,ministerie,ministry,ministry,ministry,0.0,0,8,1,school,school,3,2.065
2657,2,1612269799090,1612269803729,hotel,hotel,hotel,hotel,0.0,0,5,1,ministry,ministry,4,4.639
2657,2,1612269803729,1612269809385,basischool,primary school,primary school,primary school,0.0,0,14,2,hotel,hotel,5,5.656
2657,2,1612269809385,1612269819508,rellen,riot,riot,riot,0.0,1.0,4,1,primary school,primary school,6,10.123
2657,2,1612269819508,1612269839011,middelbare school,secondary school,secondary school,secondary school,0.0,1.0,16,2,riot,riot,7,19.503
2657,2,1612269839011,1612269841594,universiteit,university,university,university,0.0,0,10,1,secondary school,secondary school,8,2.583
2657,2,1612269841594,1612269846645,HBO,HBO,HBO,higher education university,0.0,0,27,3,university,university,9,5.051
2657,2,1612269846645,1612269854137,kamer,room,room,room,0.0,1.0,4,1,HBO,higher education university,10,7.492
2657,2,1612269854137,1612269857867,interieur,interior,interior,interior,0.0,0,8,1,room,room,11,3.73
2657,2,1612269857867,1612269879739,veel kleine huizen,many small houses,many small houses,houses,0.0,0,6,1,interior,interior,12,21.872
2657,2,1612269879739,1612269890023,rijtjeshuizen,terraced houses,terraced houses,terraced houses,0.0,0,15,2,many small houses,houses,13,10.284
